Site,Date,Duration,Code,Monitored,Comment
3305-01D,2014-05-15,,,,
3305-01D,2014-05-16,,,,
3305-01D,2014-05-17,,,,
3305-01D,2014-05-18,,,,
3305-01D,2014-05-19,,,,
3305-01D,2014-05-20,,,,
3305-01D,2014-05-21,,,,
3305-01D,2014-05-22,,,,
3305-01D,2014-05-23,,,,
3305-01D,2014-05-24,,,,
3305-01D,2014-05-25,,,,
3305-01D,2014-05-26,,,,
3305-01D,2014-05-27,,,,
3305-01D,2014-05-28,,,,
3305-01D,2014-05-29,,,,
3305-01D,2014-05-30,,,,
3305-01D,2014-05-31,,,,
3305-02D,2014-05-01,,,,
3305-02D,2014-05-02,,,,
3305-02D,2014-05-03,,,,
3305-02D,2014-05-04,,,,
3305-02D,2014-05-05,,,,
3305-02D,2014-05-06,,,,
3305-02D,2014-05-07,,,,
3305-02D,2014-05-08,,,,
3305-02D,2014-05-09,,,,
3305-02D,2014-05-10,,,,
3305-02D,2014-05-11,,,,
3305-02D,2014-05-12,,,,
3305-02D,2014-05-13,,,,
3305-02D,2014-05-14,,,,
3305-02D,2014-05-15,,,,
3305-02D,2014-05-16,,,,
3305-02D,2014-05-17,,,,
3305-02D,2014-05-18,,,,
3305-02D,2014-05-19,,,,
3305-02D,2014-05-20,,,,
3305-02D,2014-05-21,,,,
3305-02D,2014-05-22,,,,
3305-02D,2014-05-23,,,,
3305-02D,2014-05-24,,,,
3305-02D,2014-05-25,,,,
3305-02D,2014-05-26,,,,
3305-02D,2014-05-27,,,,
3305-02D,2014-05-28,,,,
3305-02D,2014-05-29,,,,
3305-02D,2014-05-30,,,,
3305-02D,2014-05-31,,,,
3305-03D,2014-05-01,,,NS,
3305-03D,2014-05-02,,,NS,
3305-03D,2014-05-03,,,NS,
3305-03D,2014-05-04,,,NS,
3305-03D,2014-05-05,,,NS,
3305-03D,2014-05-06,,,NS,
3305-03D,2014-05-07,,,NS,
3305-03D,2014-05-08,,,NS,
3305-03D,2014-05-09,,,NS,
3305-03D,2014-05-10,,,NS,
3305-03D,2014-05-11,,,NS,
3305-03D,2014-05-12,,,NS,
3305-03D,2014-05-13,,,NS,
3305-03D,2014-05-14,,,NS,
3305-03D,2014-05-15,,,NS,
3305-03D,2014-05-16,,,NS,
3305-03D,2014-05-17,,,NS,
3305-03D,2014-05-18,,,NS,
3305-03D,2014-05-19,,,NS,
3305-03D,2014-05-20,,,NS,
3305-03D,2014-05-21,,,NS,
3305-03D,2014-05-22,,,NS,
3305-03D,2014-05-23,,,NS,
3305-03D,2014-05-24,,,NS,
3305-03D,2014-05-25,,,NS,
3305-03D,2014-05-26,,,NS,
3305-03D,2014-05-27,,,NS,
3305-03D,2014-05-28,,,NS,
3305-03D,2014-05-29,,,NS,
3305-03D,2014-05-30,,,NS,
3305-03D,2014-05-31,,,NS,
3305-04D,2014-05-01,,,NS,
3305-04D,2014-05-02,,,NS,
3305-04D,2014-05-03,,,NS,
3305-04D,2014-05-04,,,NS,
3305-04D,2014-05-05,,,NS,
3305-04D,2014-05-06,,,NS,
3305-04D,2014-05-07,,,NS,
3305-04D,2014-05-08,,,NS,
3305-04D,2014-05-09,,,NS,
3305-04D,2014-05-10,,,NS,
3305-04D,2014-05-11,,,NS,
3305-04D,2014-05-12,,,NS,
3305-04D,2014-05-13,,,NS,
3305-04D,2014-05-14,,,NS,
3305-04D,2014-05-15,,,NS,
3305-04D,2014-05-16,,,NS,
3305-04D,2014-05-17,,,NS,
3305-04D,2014-05-18,,,NS,
3305-04D,2014-05-19,,,NS,
3305-04D,2014-05-20,,,NS,
3305-04D,2014-05-21,,,NS,
3305-04D,2014-05-22,,,NS,
3305-04D,2014-05-23,,,NS,
3305-04D,2014-05-24,,,NS,
3305-04D,2014-05-25,,,NS,
3305-04D,2014-05-26,,,NS,
3305-04D,2014-05-27,,,NS,
3305-04D,2014-05-28,,,NS,
3305-04D,2014-05-29,,,NS,
3305-04D,2014-05-30,,,NS,
3305-04D,2014-05-31,,,NS,
3310-01D,2014-05-01,31.0,P,,
3310-01D,2014-05-02,0.0,,,
3310-01D,2014-05-03,0.0,,,
3310-01D,2014-05-04,0.0,,,
3310-01D,2014-05-05,0.0,,,
3310-01D,2014-05-06,0.0,,,
3310-01D,2014-05-07,0.0,,,
3310-01D,2014-05-08,0.0,,,
3310-01D,2014-05-09,0.0,,,
3310-01D,2014-05-10,54.0,P,,
3310-01D,2014-05-11,0.0,,,
3310-01D,2014-05-12,0.0,,,
3310-01D,2014-05-13,0.0,,,
3310-01D,2014-05-14,0.0,,,
3310-01D,2014-05-15,0.0,,,
3310-01D,2014-05-16,55.0,P,,
3310-01D,2014-05-17,246.0,P,,
3310-01D,2014-05-18,0.0,,,
3310-01D,2014-05-19,0.0,,,
3310-01D,2014-05-20,0.0,,,
3310-01D,2014-05-21,0.0,,,
3310-01D,2014-05-22,0.0,,,
3310-01D,2014-05-23,0.0,,,
3310-01D,2014-05-24,0.0,,,
3310-01D,2014-05-25,0.0,,,
3310-01D,2014-05-26,0.0,,,
3310-01D,2014-05-27,15.0,P,,
3310-01D,2014-05-28,0.0,,,
3310-01D,2014-05-29,0.0,,,
3310-01D,2014-05-30,0.0,,,
3310-01D,2014-05-31,0.0,,,
3320-01D,2014-05-01,,,,
3320-01D,2014-05-02,,,,
3320-01D,2014-05-03,,,,
3320-01D,2014-05-04,,,,
3320-01D,2014-05-05,,,,
3320-01D,2014-05-06,,,,
3320-01D,2014-05-07,,,,
3320-01D,2014-05-08,,,,
3320-01D,2014-05-09,,,,
3320-01D,2014-05-10,,,,
3320-01D,2014-05-11,,,,
3320-01D,2014-05-12,,,,
3320-01D,2014-05-13,,,,
3320-01D,2014-05-14,,,,
3320-01D,2014-05-15,,,,
3320-01D,2014-05-16,,,,
3320-01D,2014-05-17,,,,
3320-01D,2014-05-18,,,,
3320-01D,2014-05-19,,,,
3320-01D,2014-05-20,,,,
3320-01D,2014-05-21,,,,
3320-01D,2014-05-22,,,,
3320-01D,2014-05-23,,,,
3320-01D,2014-05-24,,,,
3320-01D,2014-05-25,,,,
3320-01D,2014-05-26,,,,
3320-01D,2014-05-27,,,,
3320-01D,2014-05-28,,,,
3320-01D,2014-05-29,,,,
3320-01D,2014-05-30,,,,
3320-01D,2014-05-31,,,,
3330-01D,2014-05-01,,,,
3330-01D,2014-05-02,,,,
3330-01D,2014-05-03,,,,
3330-01D,2014-05-04,,,,
3330-01D,2014-05-05,,,,
3330-01D,2014-05-06,,,,
3330-01D,2014-05-07,,,,
3330-01D,2014-05-08,,,,
3330-01D,2014-05-09,,,,
3330-01D,2014-05-10,,,,
3330-01D,2014-05-11,,,,
3330-01D,2014-05-12,,,,
3330-01D,2014-05-13,,,,
3330-01D,2014-05-14,,,,
3330-01D,2014-05-15,,,,
3330-01D,2014-05-16,,,,
3330-01D,2014-05-17,,,,
3330-01D,2014-05-18,,,,
3330-01D,2014-05-19,,,,
3330-01D,2014-05-20,,,,
3330-01D,2014-05-21,,,,
3330-01D,2014-05-22,,,,
3330-01D,2014-05-23,,,,
3330-01D,2014-05-24,,,,
3330-01D,2014-05-25,,,,
3330-01D,2014-05-26,,,,
3330-01D,2014-05-27,,,,
3330-01D,2014-05-28,,,,
3330-01D,2014-05-29,,,,
3330-01D,2014-05-30,,,,
3330-01D,2014-05-31,,,,
3340-01D,2014-05-01,,,NS,
3340-01D,2014-05-02,,,NS,
3340-01D,2014-05-03,,,NS,
3340-01D,2014-05-04,,,NS,
3340-01D,2014-05-05,,,NS,
3340-01D,2014-05-06,,,NS,
3340-01D,2014-05-07,,,NS,
3340-01D,2014-05-08,,,NS,
3340-01D,2014-05-09,,,NS,
3340-01D,2014-05-10,,,NS,
3340-01D,2014-05-11,,,NS,
3340-01D,2014-05-12,,,NS,
3340-01D,2014-05-13,,,NS,
3340-01D,2014-05-14,,,NS,
3340-01D,2014-05-15,,,NS,
3340-01D,2014-05-16,,,NS,
3340-01D,2014-05-17,,,NS,
3340-01D,2014-05-18,,,NS,
3340-01D,2014-05-19,,,NS,
3340-01D,2014-05-20,,,NS,
3340-01D,2014-05-21,,,NS,
3340-01D,2014-05-22,,,NS,
3340-01D,2014-05-23,,,NS,
3340-01D,2014-05-24,,,NS,
3340-01D,2014-05-25,,,NS,
3340-01D,2014-05-26,,,NS,
3340-01D,2014-05-27,,,NS,
3340-01D,2014-05-28,,,NS,
3340-01D,2014-05-29,,,NS,
3340-01D,2014-05-30,,,NS,
3340-01D,2014-05-31,,,NS,
3350-01D,2014-05-01,0.0,,,
3350-01D,2014-05-02,0.0,,,
3350-01D,2014-05-03,0.0,,,
3350-01D,2014-05-04,13.0,P,,
3350-01D,2014-05-05,0.0,,,
3350-01D,2014-05-06,0.0,,,
3350-01D,2014-05-07,0.0,,,
3350-01D,2014-05-08,0.0,,,
3350-01D,2014-05-09,0.0,,,
3350-01D,2014-05-10,0.0,,,
3350-01D,2014-05-11,0.0,,,
3350-01D,2014-05-12,0.0,,,
3350-01D,2014-05-13,0.0,,,
3350-01D,2014-05-14,0.0,,,
3350-01D,2014-05-15,0.0,,,
3350-01D,2014-05-16,0.0,,,
3350-01D,2014-05-17,56.0,P,,
3350-01D,2014-05-18,0.0,,,
3350-01D,2014-05-19,0.0,,,
3350-01D,2014-05-20,0.0,,,
3350-01D,2014-05-21,0.0,,,
3350-01D,2014-05-22,0.0,,,
3350-01D,2014-05-23,0.0,,,
3350-01D,2014-05-24,0.0,,,
3350-01D,2014-05-25,0.0,,,
3350-01D,2014-05-26,0.0,,,
3350-01D,2014-05-27,0.0,,,
3350-01D,2014-05-28,0.0,,,
3350-01D,2014-05-29,0.0,,,
3350-01D,2014-05-30,0.0,,,
3350-01D,2014-05-31,0.0,,,
3350-02D,2014-05-01,,,NS,
3350-02D,2014-05-02,,,NS,
3350-02D,2014-05-03,,,NS,
3350-02D,2014-05-04,,,NS,
3350-02D,2014-05-05,,,NS,
3350-02D,2014-05-06,,,NS,
3350-02D,2014-05-07,,,NS,
3350-02D,2014-05-08,,,NS,
3350-02D,2014-05-09,,,NS,
3350-02D,2014-05-10,,,NS,
3350-02D,2014-05-11,,,NS,
3350-02D,2014-05-12,,,NS,
3350-02D,2014-05-13,,,NS,
3350-02D,2014-05-14,,,NS,
3350-02D,2014-05-15,,,NS,
3350-02D,2014-05-16,,,NS,
3350-02D,2014-05-17,,,NS,
3350-02D,2014-05-18,,,NS,
3350-02D,2014-05-19,,,NS,
3350-02D,2014-05-20,,,NS,
3350-02D,2014-05-21,,,NS,
3350-02D,2014-05-22,,,NS,
3350-02D,2014-05-23,,,NS,
3350-02D,2014-05-24,,,NS,
3350-02D,2014-05-25,,,NS,
3350-02D,2014-05-26,,,NS,
3350-02D,2014-05-27,,,NS,
3350-02D,2014-05-28,,,NS,
3350-02D,2014-05-29,,,NS,
3350-02D,2014-05-30,,,NS,
3350-02D,2014-05-31,,,NS,
3350-03D,2014-05-01,,,NS,
3350-03D,2014-05-02,,,NS,
3350-03D,2014-05-03,,,NS,
3350-03D,2014-05-04,,,NS,
3350-03D,2014-05-05,,,NS,
3350-03D,2014-05-06,,,NS,
3350-03D,2014-05-07,,,NS,
3350-03D,2014-05-08,,,NS,
3350-03D,2014-05-09,,,NS,
3350-03D,2014-05-10,,,NS,
3350-03D,2014-05-11,,,NS,
3350-03D,2014-05-12,,,NS,
3350-03D,2014-05-13,,,NS,
3350-03D,2014-05-14,,,NS,
3350-03D,2014-05-15,,,NS,
3350-03D,2014-05-16,,,NS,
3350-03D,2014-05-17,,,NS,
3350-03D,2014-05-18,,,NS,
3350-03D,2014-05-19,,,NS,
3350-03D,2014-05-20,,,NS,
3350-03D,2014-05-21,,,NS,
3350-03D,2014-05-22,,,NS,
3350-03D,2014-05-23,,,NS,
3350-03D,2014-05-24,,,NS,
3350-03D,2014-05-25,,,NS,
3350-03D,2014-05-26,,,NS,
3350-03D,2014-05-27,,,NS,
3350-03D,2014-05-28,,,NS,
3350-03D,2014-05-29,,,NS,
3350-03D,2014-05-30,,,NS,
3350-03D,2014-05-31,,,NS,
3350-05D,2014-05-01,0.0,,,
3350-05D,2014-05-02,0.0,,,
3350-05D,2014-05-03,0.0,,,
3350-05D,2014-05-04,0.0,,,
3350-05D,2014-05-05,0.0,,,
3350-05D,2014-05-06,0.0,,,
3350-05D,2014-05-07,0.0,,,
3350-05D,2014-05-08,0.0,,,
3350-05D,2014-05-09,0.0,,,
3350-05D,2014-05-10,0.0,,,
3350-05D,2014-05-11,0.0,,,
3350-05D,2014-05-12,0.0,,,
3350-05D,2014-05-13,0.0,,,
3350-05D,2014-05-14,0.0,,,
3350-05D,2014-05-15,0.0,,,
3350-05D,2014-05-16,0.0,,,
3350-05D,2014-05-17,152.0,P,,
3350-05D,2014-05-18,0.0,,,
3350-05D,2014-05-19,0.0,,,
3350-05D,2014-05-20,0.0,,,
3350-05D,2014-05-21,0.0,,,
3350-05D,2014-05-22,0.0,,,
3350-05D,2014-05-23,0.0,,,
3350-05D,2014-05-24,0.0,,,
3350-05D,2014-05-25,0.0,,,
3350-05D,2014-05-26,0.0,,,
3350-05D,2014-05-27,0.0,,,
3350-05D,2014-05-28,0.0,,,
3350-05D,2014-05-29,0.0,,,
3350-05D,2014-05-30,0.0,,,
3350-05D,2014-05-31,0.0,,,
3350-06D,2014-05-01,0.0,,,
3350-06D,2014-05-02,0.0,,,
3350-06D,2014-05-03,0.0,,,
3350-06D,2014-05-04,0.0,,,
3350-06D,2014-05-05,0.0,,,
3350-06D,2014-05-06,0.0,,,
3350-06D,2014-05-07,0.0,,,
3350-06D,2014-05-08,0.0,,,
3350-06D,2014-05-09,0.0,,,
3350-06D,2014-05-10,223.0,P,,
3350-06D,2014-05-11,0.0,,,
3350-06D,2014-05-12,0.0,,,
3350-06D,2014-05-13,0.0,,,
3350-06D,2014-05-14,0.0,,,
3350-06D,2014-05-15,0.0,,,
3350-06D,2014-05-16,0.0,,,
3350-06D,2014-05-17,717.0,P,,
3350-06D,2014-05-18,0.0,,,
3350-06D,2014-05-19,0.0,,,
3350-06D,2014-05-20,0.0,,,
3350-06D,2014-05-21,0.0,,,
3350-06D,2014-05-22,0.0,,,
3350-06D,2014-05-23,0.0,,,
3350-06D,2014-05-24,0.0,,,
3350-06D,2014-05-25,0.0,,,
3350-06D,2014-05-26,0.0,,,
3350-06D,2014-05-27,0.0,,,
3350-06D,2014-05-28,0.0,,,
3350-06D,2014-05-29,0.0,,,
3350-06D,2014-05-30,0.0,,,
3350-06D,2014-05-31,0.0,,,
3350-07D,2014-05-01,,,NS,
3350-07D,2014-05-02,,,NS,
3350-07D,2014-05-03,,,NS,
3350-07D,2014-05-04,,,NS,
3350-07D,2014-05-05,,,NS,
3350-07D,2014-05-06,,,NS,
3350-07D,2014-05-07,,,NS,
3350-07D,2014-05-08,,,NS,
3350-07D,2014-05-09,,,NS,
3350-07D,2014-05-10,,,NS,
3350-07D,2014-05-11,,,NS,
3350-07D,2014-05-12,,,NS,
3350-07D,2014-05-13,,,NS,
3350-07D,2014-05-14,,,NS,
3350-07D,2014-05-15,,,NS,
3350-07D,2014-05-16,,,NS,
3350-07D,2014-05-17,,,NS,
3350-07D,2014-05-18,,,NS,
3350-07D,2014-05-19,,,NS,
3350-07D,2014-05-20,,,NS,
3350-07D,2014-05-21,,,NS,
3350-07D,2014-05-22,,,NS,
3350-07D,2014-05-23,,,NS,
3350-07D,2014-05-24,,,NS,
3350-07D,2014-05-25,,,NS,
3350-07D,2014-05-26,,,NS,
3350-07D,2014-05-27,,,NS,
3350-07D,2014-05-28,,,NS,
3350-07D,2014-05-29,,,NS,
3350-07D,2014-05-30,,,NS,
3350-07D,2014-05-31,,,NS,
3350-08D,2014-05-01,,,,
3350-08D,2014-05-02,,,,
3350-08D,2014-05-03,,,,
3350-08D,2014-05-04,,,,
3350-08D,2014-05-05,,,,
3350-08D,2014-05-06,,,,
3350-08D,2014-05-07,,,,
3350-08D,2014-05-08,,,,
3350-08D,2014-05-09,,,,
3350-08D,2014-05-10,,,,
3350-08D,2014-05-11,,,,
3350-08D,2014-05-12,,,,
3350-08D,2014-05-13,,,,
3350-08D,2014-05-14,,,,
3350-08D,2014-05-15,,,,
3350-08D,2014-05-16,,,,
3350-08D,2014-05-17,,,,
3350-08D,2014-05-18,,,,
3350-08D,2014-05-19,,,,
3350-08D,2014-05-20,,,,
3350-08D,2014-05-21,,,,
3350-08D,2014-05-22,,,,
3350-08D,2014-05-23,,,,
3350-08D,2014-05-24,,,,
3350-08D,2014-05-25,,,,
3350-08D,2014-05-26,,,,
3350-08D,2014-05-27,,,,
3350-08D,2014-05-28,,,,
3350-08D,2014-05-29,,,,
3350-08D,2014-05-30,,,,
3350-08D,2014-05-31,,,,
3350-09D,2014-05-01,1440.0,P,,
3350-09D,2014-05-02,161.0,P,,
3350-09D,2014-05-03,0.0,,,
3350-09D,2014-05-04,16.0,P,,
3350-09D,2014-05-05,0.0,,,
3350-09D,2014-05-06,0.0,,,
3350-09D,2014-05-07,0.0,,,
3350-09D,2014-05-08,0.0,,,
3350-09D,2014-05-09,0.0,,,
3350-09D,2014-05-10,0.0,,,
3350-09D,2014-05-11,0.0,,,
3350-09D,2014-05-12,0.0,,,
3350-09D,2014-05-13,0.0,,,
3350-09D,2014-05-14,0.0,,,
3350-09D,2014-05-15,0.0,,,
3350-09D,2014-05-16,0.0,,,
3350-09D,2014-05-17,196.0,P,,
3350-09D,2014-05-18,0.0,,,
3350-09D,2014-05-19,0.0,,,
3350-09D,2014-05-20,0.0,,,
3350-09D,2014-05-21,0.0,,,
3350-09D,2014-05-22,0.0,,,
3350-09D,2014-05-23,0.0,,,
3350-09D,2014-05-24,0.0,,,
3350-09D,2014-05-25,15.0,P,,
3350-09D,2014-05-26,0.0,,,
3350-09D,2014-05-27,0.0,,,
3350-09D,2014-05-28,0.0,,,
3350-09D,2014-05-29,0.0,,,
3350-09D,2014-05-30,0.0,,,
3350-09D,2014-05-31,0.0,,,
3350-10D,2014-05-01,,,,
3350-10D,2014-05-02,,,,
3350-10D,2014-05-03,,,,
3350-10D,2014-05-04,,,,
3350-10D,2014-05-05,,,,
3350-10D,2014-05-06,,,,
3350-10D,2014-05-07,,,,
3350-10D,2014-05-08,,,,
3350-10D,2014-05-09,,,,
3350-10D,2014-05-10,,,,
3350-10D,2014-05-11,,,,
3350-10D,2014-05-12,,,,
3350-10D,2014-05-13,,,,
3350-10D,2014-05-14,,,,
3350-10D,2014-05-15,,,,
3350-10D,2014-05-16,,,,
3350-10D,2014-05-17,,,,
3350-10D,2014-05-18,,,,
3350-10D,2014-05-19,,,,
3350-10D,2014-05-20,,,,
3350-10D,2014-05-21,,,,
3350-10D,2014-05-22,,,,
3350-10D,2014-05-23,,,,
3350-10D,2014-05-24,,,,
3350-10D,2014-05-25,,,,
3350-10D,2014-05-26,,,,
3350-10D,2014-05-27,,,,
3350-10D,2014-05-28,,,,
3350-10D,2014-05-29,,,,
3350-10D,2014-05-30,,,,
3350-10D,2014-05-31,,,,
3350-11D,2014-05-01,952.0,P,,
3350-11D,2014-05-02,0.0,,,
3350-11D,2014-05-03,0.0,,,
3350-11D,2014-05-04,35.0,P,,
3350-11D,2014-05-05,0.0,,,
3350-11D,2014-05-06,0.0,,,
3350-11D,2014-05-07,0.0,,,
3350-11D,2014-05-08,0.0,,,
3350-11D,2014-05-09,0.0,,,
3350-11D,2014-05-10,0.0,,,
3350-11D,2014-05-11,0.0,,,
3350-11D,2014-05-12,0.0,,,
3350-11D,2014-05-13,0.0,,,
3350-11D,2014-05-14,0.0,,,
3350-11D,2014-05-15,0.0,,,
3350-11D,2014-05-16,33.0,P,,
3350-11D,2014-05-17,77.0,P,,
3350-11D,2014-05-18,0.0,,,
3350-11D,2014-05-19,0.0,,,
3350-11D,2014-05-20,0.0,,,
3350-11D,2014-05-21,0.0,,,
3350-11D,2014-05-22,0.0,,,
3350-11D,2014-05-23,0.0,,,
3350-11D,2014-05-24,0.0,,,
3350-11D,2014-05-25,34.0,P,,
3350-11D,2014-05-26,0.0,,,
3350-11D,2014-05-27,0.0,,,
3350-11D,2014-05-28,0.0,,,
3350-11D,2014-05-29,0.0,,,
3350-11D,2014-05-30,0.0,,,
3350-11D,2014-05-31,0.0,,,
3370-01D,2014-05-01,17.0,P,,
3370-01D,2014-05-02,0.0,,,
3370-01D,2014-05-03,0.0,,,
3370-01D,2014-05-04,39.0,P,,
3370-01D,2014-05-05,0.0,,,
3370-01D,2014-05-06,0.0,,,
3370-01D,2014-05-07,0.0,,,
3370-01D,2014-05-08,0.0,,,
3370-01D,2014-05-09,0.0,,,
3370-01D,2014-05-10,0.0,,,
3370-01D,2014-05-11,0.0,,,
3370-01D,2014-05-12,0.0,,,
3370-01D,2014-05-13,0.0,,,
3370-01D,2014-05-14,0.0,,,
3370-01D,2014-05-15,0.0,,,
3370-01D,2014-05-16,0.0,,,
3370-01D,2014-05-17,205.0,P,,
3370-01D,2014-05-18,0.0,,,
3370-01D,2014-05-19,0.0,,,
3370-01D,2014-05-20,0.0,,,
3370-01D,2014-05-21,0.0,,,
3370-01D,2014-05-22,0.0,,,
3370-01D,2014-05-23,0.0,,,
3370-01D,2014-05-24,0.0,,,
3370-01D,2014-05-25,0.0,,,
3370-01D,2014-05-26,0.0,,,
3370-01D,2014-05-27,0.0,,,
3370-01D,2014-05-28,0.0,,,
3370-01D,2014-05-29,0.0,,,
3370-01D,2014-05-30,0.0,,,
3370-01D,2014-05-31,0.0,,,
3380-01D,2014-05-01,16.0,P,,
3380-01D,2014-05-02,0.0,,,
3380-01D,2014-05-03,0.0,,,
3380-01D,2014-05-04,21.0,P,,
3380-01D,2014-05-05,0.0,,,
3380-01D,2014-05-06,0.0,,,
3380-01D,2014-05-07,0.0,,,
3380-01D,2014-05-08,0.0,,,
3380-01D,2014-05-09,0.0,,,
3380-01D,2014-05-10,13.0,P,,
3380-01D,2014-05-11,0.0,,,
3380-01D,2014-05-12,0.0,,,
3380-01D,2014-05-13,0.0,,,
3380-01D,2014-05-14,0.0,,,
3380-01D,2014-05-15,0.0,,,
3380-01D,2014-05-16,32.0,P,,
3380-01D,2014-05-17,226.0,P,,
3380-01D,2014-05-18,0.0,,,
3380-01D,2014-05-19,0.0,,,
3380-01D,2014-05-20,0.0,,,
3380-01D,2014-05-21,0.0,,,
3380-01D,2014-05-22,0.0,,,
3380-01D,2014-05-23,0.0,,,
3380-01D,2014-05-24,0.0,,,
3380-01D,2014-05-25,0.0,,,
3380-01D,2014-05-26,0.0,,,
3380-01D,2014-05-27,0.0,,,
3380-01D,2014-05-28,0.0,,,
3380-01D,2014-05-29,0.0,,,
3380-01D,2014-05-30,0.0,,,
3380-01D,2014-05-31,0.0,,,
3390-01D,2014-05-01,47.0,P,,
3390-01D,2014-05-02,0.0,,,
3390-01D,2014-05-03,0.0,,,
3390-01D,2014-05-04,21.0,P,,
3390-01D,2014-05-05,0.0,,,
3390-01D,2014-05-06,0.0,,,
3390-01D,2014-05-07,0.0,,,
3390-01D,2014-05-08,0.0,,,
3390-01D,2014-05-09,0.0,,,
3390-01D,2014-05-10,0.0,,,
3390-01D,2014-05-11,0.0,,,
3390-01D,2014-05-12,0.0,,,
3390-01D,2014-05-13,0.0,,,
3390-01D,2014-05-14,0.0,,,
3390-01D,2014-05-15,0.0,,,
3390-01D,2014-05-16,93.0,P,,
3390-01D,2014-05-17,279.0,P,,
3390-01D,2014-05-18,0.0,,,
3390-01D,2014-05-19,0.0,,,
3390-01D,2014-05-20,0.0,,,
3390-01D,2014-05-21,0.0,,,
3390-01D,2014-05-22,0.0,,,
3390-01D,2014-05-23,0.0,,,
3390-01D,2014-05-24,0.0,,,
3390-01D,2014-05-25,0.0,,,
3390-01D,2014-05-26,0.0,,,
3390-01D,2014-05-27,0.0,,,
3390-01D,2014-05-28,0.0,,,
3390-01D,2014-05-29,0.0,,,
3390-01D,2014-05-30,0.0,,,
3390-01D,2014-05-31,0.0,,,
3400-01D,2014-05-01,21.0,P,,
3400-01D,2014-05-02,0.0,,,
3400-01D,2014-05-03,0.0,,,
3400-01D,2014-05-04,41.0,P,,
3400-01D,2014-05-05,0.0,,,
3400-01D,2014-05-06,0.0,,,
3400-01D,2014-05-07,0.0,,,
3400-01D,2014-05-08,0.0,,,
3400-01D,2014-05-09,0.0,,,
3400-01D,2014-05-10,0.0,,,
3400-01D,2014-05-11,0.0,,,
3400-01D,2014-05-12,0.0,,,
3400-01D,2014-05-13,0.0,,,
3400-01D,2014-05-14,0.0,,,
3400-01D,2014-05-15,0.0,,,
3400-01D,2014-05-16,0.0,,,
3400-01D,2014-05-17,90.0,P,,
3400-01D,2014-05-18,0.0,,,
3400-01D,2014-05-19,0.0,,,
3400-01D,2014-05-20,0.0,,,
3400-01D,2014-05-21,0.0,,,
3400-01D,2014-05-22,0.0,,,
3400-01D,2014-05-23,0.0,,,
3400-01D,2014-05-24,0.0,,,
3400-01D,2014-05-25,0.0,,,
3400-01D,2014-05-26,0.0,,,
3400-01D,2014-05-27,0.0,,,
3400-01D,2014-05-28,0.0,,,
3400-01D,2014-05-29,0.0,,,
3400-01D,2014-05-30,0.0,,,
3400-01D,2014-05-31,0.0,,,
3410-01D,2014-05-01,113.0,P,,
3410-01D,2014-05-02,0.0,,,
3410-01D,2014-05-03,0.0,,,
3410-01D,2014-05-04,26.0,P,,
3410-01D,2014-05-05,0.0,,,
3410-01D,2014-05-06,0.0,,,
3410-01D,2014-05-07,0.0,,,
3410-01D,2014-05-08,0.0,,,
3410-01D,2014-05-09,0.0,,,
3410-01D,2014-05-10,142.0,P,,
3410-01D,2014-05-11,0.0,,,
3410-01D,2014-05-12,0.0,,,
3410-01D,2014-05-13,0.0,,,
3410-01D,2014-05-14,0.0,,,
3410-01D,2014-05-15,0.0,,,
3410-01D,2014-05-16,139.0,P,,
3410-01D,2014-05-17,316.0,P,,
3410-01D,2014-05-18,0.0,,,
3410-01D,2014-05-19,0.0,,,
3410-01D,2014-05-20,0.0,,,
3410-01D,2014-05-21,0.0,,,
3410-01D,2014-05-22,0.0,,,
3410-01D,2014-05-23,0.0,,,
3410-01D,2014-05-24,0.0,,,
3410-01D,2014-05-25,21.0,P,,
3410-01D,2014-05-26,0.0,,,
3410-01D,2014-05-27,16.0,P,,
3410-01D,2014-05-28,0.0,,,
3410-01D,2014-05-29,0.0,,,
3410-01D,2014-05-30,0.0,,,
3410-01D,2014-05-31,0.0,,,
3410-02D,2014-05-01,54.0,P,,
3410-02D,2014-05-02,0.0,,,
3410-02D,2014-05-03,0.0,,,
3410-02D,2014-05-04,13.0,P,,
3410-02D,2014-05-05,0.0,,,
3410-02D,2014-05-06,0.0,,,
3410-02D,2014-05-07,0.0,,,
3410-02D,2014-05-08,0.0,,,
3410-02D,2014-05-09,0.0,,,
3410-02D,2014-05-10,0.0,,,
3410-02D,2014-05-11,0.0,,,
3410-02D,2014-05-12,0.0,,,
3410-02D,2014-05-13,0.0,,,
3410-02D,2014-05-14,0.0,,,
3410-02D,2014-05-15,0.0,,,
3410-02D,2014-05-16,0.0,,,
3410-02D,2014-05-17,17.0,P,,
3410-02D,2014-05-18,0.0,,,
3410-02D,2014-05-19,0.0,,,
3410-02D,2014-05-20,0.0,,,
3410-02D,2014-05-21,0.0,,,
3410-02D,2014-05-22,0.0,,,
3410-02D,2014-05-23,0.0,,,
3410-02D,2014-05-24,0.0,,,
3410-02D,2014-05-25,13.0,P,,
3410-02D,2014-05-26,0.0,,,
3410-02D,2014-05-27,0.0,,,
3410-02D,2014-05-28,0.0,,,
3410-02D,2014-05-29,0.0,,,
3410-02D,2014-05-30,0.0,,,
3410-02D,2014-05-31,0.0,,,
3411-01D,2014-05-01,24.0,P,,
